"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"18","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","27","23","FieldNamingConventions","The instance field name 'DayOfMonth' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"19","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","27","23","VariableNamingConventions","Variables should start with a lowercase character, 'DayOfMonth' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"20","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","30","23","FieldNamingConventions","The instance field name 'PreferedStartTime' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"21","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","30","23","VariableNamingConventions","Variables should start with a lowercase character, 'PreferedStartTime' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"22","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","33","24","FieldNamingConventions","The instance field name 'Mon' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"23","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","33","24","VariableNamingConventions","Variables should start with a lowercase character, 'Mon' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"24","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","36","24","FieldNamingConventions","The instance field name 'Tue' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"25","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","36","24","VariableNamingConventions","Variables should start with a lowercase character, 'Tue' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"26","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","39","24","FieldNamingConventions","The instance field name 'Wed' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"27","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","39","24","VariableNamingConventions","Variables should start with a lowercase character, 'Wed' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"28","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","42","24","FieldNamingConventions","The instance field name 'Thu' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"29","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","42","24","VariableNamingConventions","Variables should start with a lowercase character, 'Thu' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"30","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","45","24","FieldNamingConventions","The instance field name 'Fri' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"31","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","45","24","VariableNamingConventions","Variables should start with a lowercase character, 'Fri' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"32","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","48","24","FieldNamingConventions","The instance field name 'Sat' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"33","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","48","24","VariableNamingConventions","Variables should start with a lowercase character, 'Sat' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"34","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","51","24","FieldNamingConventions","The instance field name 'Sun' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"35","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","51","24","VariableNamingConventions","Variables should start with a lowercase character, 'Sun' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"36","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","54","23","FieldNamingConventions","The instance field name 'JobName' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"37","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","54","23","VariableNamingConventions","Variables should start with a lowercase character, 'JobName' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"38","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","3","59","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"39","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","3","62","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"40","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","13","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"41","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","14","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"42","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","18","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"43","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","52","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"44","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","54","24","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"45","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","70","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"46","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","79","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"47","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","82","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"48","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","85","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"49","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","94","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"50","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","102","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"51","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","104","24","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"52","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","119","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"53","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","135","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"54","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","139","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"55","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","147","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"56","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","155","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"57","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","161","43","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"58","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","162","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"59","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"60","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"61","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","4","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"62","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","7","28","ForLoopsMustUseBraces","Avoid using for statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#forloopsmustusebraces","Code Style","pmd"
"63","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","10","13","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"64","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","10","13","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"65","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","14","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"66","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","14","24","CognitiveComplexity","The method 'updateAppStatusWithFXStatus(Map<String,String>)' has a cognitive complexity of 17.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"67","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","35","21","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"68","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","46","17","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"69","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","46","17","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"70","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","46","17","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"71","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"72","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"73","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","4","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"74","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","4","24","CognitiveComplexity","The method 'ScheduleApplicationSyncCallout()' has a cognitive complexity of 15.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"75","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","1","4","24","MethodNamingConventions","The static method name 'ScheduleApplicationSyncCallout' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"76","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","7","51","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"77","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","21","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"78","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","21","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"79","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","21","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"80","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","5","25","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"81","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","5","31","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"82","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","5","37","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"83","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","11","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"84","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","13","34","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
