"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"31","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","5","31","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"32","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","5","37","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"33","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","1","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"34","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"35","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","3","34","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"36","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","3","66","FormalParameterNamingConventions","The method parameter name 'BC' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"37","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","3","66","VariableNamingConventions","Variables should start with a lowercase character, 'BC' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"38","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","10","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"39","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","10","17","CognitiveComplexity","The method 'execute(Database.BatchableContext,List<ResidentialLoanApplication>)' has a cognitive complexity of 17.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"40","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","10","51","FormalParameterNamingConventions","The method parameter name 'BC' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"41","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","10","51","VariableNamingConventions","Variables should start with a lowercase character, 'BC' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"42","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","35","21","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"43","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","46","17","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"44","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","46","17","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"45","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","52","17","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"46","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","52","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"47","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","52","50","FormalParameterNamingConventions","The method parameter name 'BC' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"48","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","52","50","VariableNamingConventions","Variables should start with a lowercase character, 'BC' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"49","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"50","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","1","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"51","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"52","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","2","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"53","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"54","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","1","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"55","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"56","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","3","25","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"57","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","3","25","MethodNamingConventions","The instance method name 'CalloutMethod' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"58","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","10","16","LocalVariableNamingConventions","The local variable name 'FirmId' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"59","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","10","16","VariableNamingConventions","Variables should start with a lowercase character, 'FirmId' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"60","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","11","16","LocalVariableNamingConventions","The local variable name 'CallbackURL' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"61","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","11","16","VariableNamingConventions","Variables should start with a lowercase character, 'CallbackURL' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"62","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","14","16","LocalVariableNamingConventions","The local variable name 'JSONBody' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"63","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","14","16","VariableNamingConventions","Variables should start with a lowercase character, 'JSONBody' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"64","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","17","41","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"65","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","39","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"66","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","42","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"67","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"68","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","1","14","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"69","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","3","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"70","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","6","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"71","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","8","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"72","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","9","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"73","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","9","15","ClassNamingConventions","The class name 'userProfileId' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"74","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","10","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"75","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","11","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"76","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","12","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"77","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","13","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"78","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","14","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"79","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","15","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"80","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","16","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"81","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","18","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"82","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","18","15","ClassNamingConventions","The class name 'subjectProperty' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"83","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","18","15","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"84","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","19","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"85","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","20","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"86","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","21","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
